player_id,signup_date,region,platform,acquisition_channel
P00001,2025-10-08,NA,Console,Influencer
P00002,2025-10-10,NA,PC,Organic
P00003,2025-12-09,EU,Console,Paid
P00004,2025-10-07,EU,PC,Organic
P00005,2025-11-02,NA,PC,Organic
P00006,2025-11-05,EU,PC,Organic
P00007,2025-11-15,NA,PC,Paid
P00008,2026-01-01,NA,Console,Organic
P00009,2025-10-15,NA,PC,Organic
P00010,2026-01-10,EU,Console,Paid
P00011,2026-01-01,NA,Console,Organic
P00012,2025-10-05,NA,Console,Paid
P00013,2025-10-25,EU,Console,Paid
P00014,2025-10-20,NA,PC,Organic
P00015,2025-12-05,NA,PC,Organic
P00016,2025-12-07,NA,PC,Organic
P00017,2025-11-08,NA,PC,Organic
P00018,2025-10-26,NA,Console,Organic
P00019,2025-10-24,NA,Console,Influencer
P00020,2025-12-07,NA,PC,Paid
P00021,2025-11-18,NA,PC,Paid
P00022,2025-12-08,EU,PC,Influencer
P00023,2025-10-14,NA,PC,Organic
P00024,2025-12-13,APAC,PC,Paid
P00025,2025-10-13,NA,Console,Influencer
P00026,2025-11-16,EU,PC,Organic
P00027,2025-12-22,NA,PC,Organic
P00028,2025-10-01,NA,PC,Organic
P00029,2025-12-25,APAC,PC,Paid
P00030,2025-12-10,APAC,Console,Organic
P00031,2025-10-04,NA,PC,Paid
P00032,2025-11-21,NA,Console,Organic
P00033,2026-01-19,EU,PC,Organic
P00034,2026-01-31,APAC,PC,Organic
P00035,2025-10-30,EU,Console,Influencer
P00036,2025-12-31,NA,PC,Organic
P00037,2026-01-08,EU,PC,Paid
P00038,2025-10-28,APAC,Console,Influencer
P00039,2025-11-22,EU,PC,Influencer
P00040,2025-12-19,NA,Console,Organic
P00041,2025-12-23,NA,PC,Paid
P00042,2026-01-28,APAC,PC,Organic
P00043,2025-10-13,NA,PC,Paid
P00044,2025-10-11,APAC,PC,Influencer
P00045,2026-01-27,EU,PC,Paid
P00046,2025-10-28,APAC,Console,Influencer
P00047,2025-12-07,EU,PC,Organic
P00048,2026-01-02,EU,PC,Organic
P00049,2025-11-23,NA,PC,Organic
P00050,2026-01-13,EU,Console,Organic
P00051,2025-11-21,NA,PC,Organic
P00052,2025-11-03,EU,PC,Organic
P00053,2025-10-29,NA,Console,Paid
P00054,2025-10-07,NA,PC,Paid
P00055,2025-11-22,APAC,PC,Organic
P00056,2025-11-05,APAC,PC,Organic
P00057,2025-12-11,NA,PC,Influencer
P00058,2026-01-01,NA,PC,Organic
P00059,2025-11-24,NA,Console,Paid
P00060,2025-10-28,NA,PC,Organic
P00061,2025-10-06,NA,Console,Organic
P00062,2025-10-12,NA,Console,Paid
P00063,2025-11-07,EU,Console,Organic
P00064,2025-11-10,APAC,Console,Organic
P00065,2025-10-11,APAC,Console,Organic
P00066,2025-12-06,NA,PC,Organic
P00067,2025-10-20,EU,PC,Paid
P00068,2026-01-09,EU,PC,Organic
P00069,2026-01-13,EU,Console,Organic
P00070,2025-11-15,NA,PC,Organic
P00071,2025-11-18,NA,Console,Organic
P00072,2025-10-16,EU,Console,Organic
P00073,2025-10-07,NA,PC,Organic
P00074,2025-10-16,APAC,PC,Organic
P00075,2025-10-05,NA,Console,Organic
P00076,2025-10-02,EU,PC,Organic
P00077,2025-12-14,EU,PC,Organic
P00078,2025-10-08,APAC,PC,Influencer
P00079,2025-11-15,EU,PC,Organic
P00080,2025-11-16,NA,Console,Organic
P00081,2025-11-26,APAC,PC,Paid
P00082,2025-11-21,EU,PC,Organic
P00083,2025-10-19,APAC,Console,Organic
P00084,2025-12-27,EU,PC,Organic
P00085,2025-11-29,NA,Console,Organic
P00086,2025-12-27,NA,PC,Paid
P00087,2025-11-10,EU,PC,Organic
P00088,2025-12-17,NA,PC,Influencer
P00089,2026-01-09,APAC,Console,Organic
P00090,2025-10-29,APAC,Console,Influencer
P00091,2025-12-15,NA,Console,Organic
